hour_beginning,location,Pedestrians,Towards Manhattan,Towards Brooklyn,weather_summary,temperature,precipitation,lat,long,events,Location1
5/23/18 12:00,Brooklyn Bridge,"1,303",540,763,rain,76,0.0593,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/24/19 06:00,Brooklyn Bridge,435,250,185,clear-night,53,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/29/18 21:00,Brooklyn Bridge,"2,826","1,125","1,701",cloudy,65,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/24/19 01:00,Brooklyn Bridge,3,0,3,clear-night,33,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/16/19 17:00,Brooklyn Bridge,0,0,0,clear-night,44,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/8/18 00:00,Brooklyn Bridge,7,0,7,clear-night,74,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/24/20 01:00,Brooklyn Bridge,133,165,167,clear-night,59,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/31/20 15:00,Brooklyn Bridge,0,0,1,partly-cloudy-night,38,0.0229,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/25/19 20:00,Brooklyn Bridge,4,3,1,rain,74,0.049,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/19/18 04:00,Brooklyn Bridge,"1,733",792,941,clear-day,62,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/29/17 10:00,Brooklyn Bridge,"1,200",638,562,cloudy,73,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/15/20 06:00,Brooklyn Bridge,553,232,193,clear-day,67,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/2/20 17:00,Brooklyn Bridge,0,0,0,rain,36,0.0267,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/20/19 03:00,Brooklyn Bridge,148,66,82,clear-night,20,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/24/18 13:00,Brooklyn Bridge,17,8,9,snow,31,0.0265,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/1/19 05:00,Brooklyn Bridge,"2,209",987,"1,222",clear-day,37,0.0004,40.70816397,-73.9995087,Veterans Day,"(40.7081639691088, -73.9995087014816)"
5/29/19 02:00,Brooklyn Bridge,2,1,1,clear-night,39,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
8/5/19 02:00,Brooklyn Bridge,1,0,1,partly-cloudy-night,34,0.0044,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/24/20 13:00,Brooklyn Bridge,0,0,0,clear-night,43,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/22/18 15:00,Brooklyn Bridge,28,21,7,cloudy,53,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/18/18 15:00,Brooklyn Bridge,12,6,6,clear-night,73,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/7/18 12:00,Brooklyn Bridge,"1,102",482,620,partly-cloudy-day,40,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/14/19 11:00,Brooklyn Bridge,"1,874",977,897,clear-day,84,0.0002,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/28/18 17:00,Brooklyn Bridge,236,98,138,clear-day,66,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
8/12/19 20:00,Brooklyn Bridge,272,96,176,clear-day,32,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
7/27/18 01:00,Brooklyn Bridge,"2,484","1,201","1,283",partly-cloudy-day,74,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/11/20 03:00,Brooklyn Bridge,201,129,273,clear-day,55,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/24/17 01:00,Brooklyn Bridge,281,124,157,clear-day,53,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/2/19 22:00,Brooklyn Bridge,57,0,57,clear-night,35,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/25/17 15:00,Brooklyn Bridge,307,163,144,clear-day,22,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/15/19 03:00,Brooklyn Bridge,340,141,199,clear-day,76,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/19/19 21:00,Brooklyn Bridge,12,7,5,partly-cloudy-night,23,0.0005,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/17/17 06:00,Brooklyn Bridge,"1,854",983,871,cloudy,49,0,40.70816397,-73.9995087,Thanksgiving Day,"(40.7081639691088, -73.9995087014816)"
7/27/19 11:00,Brooklyn Bridge,7,5,2,cloudy,53,0.0006,40.70816397,-73.9995087,Memorial Day,"(40.7081639691088, -73.9995087014816)"
3/8/20 17:00,Brooklyn Bridge,1351,"1,375","1,326",clear-day,23,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/4/18 01:00,Brooklyn Bridge,555,263,292,cloudy,60,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/12/20 15:00,Brooklyn Bridge,146,170,154,clear-night,57,0.0001,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/11/17 05:00,Brooklyn Bridge,6,5,1,partly-cloudy-night,42,0,40.70816397,-73.9995087,New Year's Eve,"(40.7081639691088, -73.9995087014816)"
11/30/17 20:00,Brooklyn Bridge,205,94,111,clear-day,81,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/29/20 04:00,Brooklyn Bridge,26,33,2,partly-cloudy-night,57,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/18/19 04:00,Brooklyn Bridge,"2,575","1,154","1,421",partly-cloudy-day,51,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/16/17 22:00,Brooklyn Bridge,2,0,2,clear-night,47,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/20/17 22:00,Brooklyn Bridge,0,0,0,clear-night,44,0,40.70816397,-73.9995087,Veterans Day,"(40.7081639691088, -73.9995087014816)"
3/12/19 03:00,Brooklyn Bridge,"1,176",504,672,clear-day,30,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/10/18 21:00,Brooklyn Bridge,40,0,40,clear-night,31,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/24/20 09:00,Brooklyn Bridge,11,17,12,clear-night,68,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
8/25/19 12:00,Brooklyn Bridge,179,102,77,partly-cloudy-night,53,0.0033,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
1/28/19 16:00,Brooklyn Bridge,10,0,10,partly-cloudy-night,29,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/16/19 23:00,Brooklyn Bridge,526,327,199,clear-day,37,0.0001,40.70816397,-73.9995087,Christmas Eve,"(40.7081639691088, -73.9995087014816)"
7/27/19 03:00,Brooklyn Bridge,"1,402",715,687,clear-day,55,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/22/20 23:00,Brooklyn Bridge,156,227,164,partly-cloudy-day,19,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
8/25/19 14:00,Brooklyn Bridge,46,22,24,clear-night,34,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/12/17 03:00,Brooklyn Bridge,"1,186",601,585,clear-day,71,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/30/19 12:00,Brooklyn Bridge,"1,554",734,820,clear-day,83,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/7/17 04:00,Brooklyn Bridge,"1,790",807,983,clear-day,64,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
10/24/19 02:00,Brooklyn Bridge,46,27,19,rain,47,0.3613,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/9/19 01:00,Brooklyn Bridge,30,16,14,clear-night,56,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/25/20 12:00,Brooklyn Bridge,2,2,3,clear-night,36,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/30/20 18:00,Brooklyn Bridge,6,10,9,partly-cloudy-night,60,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
12/13/17 16:00,Brooklyn Bridge,722,383,339,clear-day,40,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/19/20 03:00,Brooklyn Bridge,513,843,759,clear-day,69,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/3/19 23:00,Brooklyn Bridge,9,6,3,partly-cloudy-night,55,0,40.70816397,-73.9995087,Thanksgiving Day,"(40.7081639691088, -73.9995087014816)"
6/29/20 23:00,Brooklyn Bridge,1,0,3,partly-cloudy-night,16,0,40.70816397,-73.9995087,Martin Luther King Jr. Day,"(40.7081639691088, -73.9995087014816)"
2/5/19 06:00,Brooklyn Bridge,0,0,0,clear-night,53,0,40.70816397,-73.9995087,Easter Monday,"(40.7081639691088, -73.9995087014816)"
6/4/20 15:00,Brooklyn Bridge,486,720,799,clear-day,51,0.0012,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
8/27/19 21:00,Brooklyn Bridge,163,88,75,cloudy,64,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/2/20 15:00,Brooklyn Bridge,1485,"1,237",884,partly-cloudy-day,75,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/23/18 05:00,Brooklyn Bridge,0,0,0,partly-cloudy-night,46,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
2/28/19 02:00,Brooklyn Bridge,305,160,145,partly-cloudy-day,8,0,40.70816397,-73.9995087,Martin Luther King Jr. Day,"(40.7081639691088, -73.9995087014816)"
12/10/17 14:00,Brooklyn Bridge,655,329,326,clear-day,65,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/8/20 11:00,Brooklyn Bridge,8,7,9,clear-night,8,0,40.70816397,-73.9995087,New Year's Day,"(40.7081639691088, -73.9995087014816)"
6/3/19 03:00,Brooklyn Bridge,613,240,373,clear-night,61,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/27/18 11:00,Brooklyn Bridge,25,12,13,partly-cloudy-night,74,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/5/19 15:00,Brooklyn Bridge,12,9,3,clear-night,23,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/1/17 06:00,Brooklyn Bridge,24,7,17,partly-cloudy-night,79,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
5/3/18 20:00,Brooklyn Bridge,0,0,0,clear-night,33,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
3/11/18 12:00,Brooklyn Bridge,16,3,13,clear-night,65,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
11/24/19 13:00,Brooklyn Bridge,608,227,381,partly-cloudy-night,73,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
6/9/18 21:00,Brooklyn Bridge,136,64,72,clear-night,32,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
4/4/20 09:00,Brooklyn Bridge,430,573,502,partly-cloudy-day,68,0,40.70816397,-73.9995087,,"(40.7081639691088, -73.9995087014816)"
